disease,name,description,title,tag_name,link
失智症,爺爺一不順心就踢人，大聲斥喝就會變本加厲，他以前是非常溫和的，為何連個性都變了？,許多失智者在還沒有發生明顯失智症狀的時候，就會先出現人格改變的狀況，主要是變得容易生氣，家人常常會感受到失智者變成易怒的人。其實，控制情緒與衝動是大腦比較高層次而複雜的功能，當大腦開始退化時，會從比較複雜的功能開始出現問題，並隨著退化程度加重。在失智過程中，除了情緒控制力下降之外，處理壓力與刺激的能力也一樣下降，導致忍受情緒或刺激的能力也變差。遇到這種狀況，首先希望照顧者能夠理解這是因疾病而產生的症狀，用中性與溫和的態度安撫與處理。例如，失智者的情緒常因一些莫名原因，甚至是妄想而產生，而且對於這些問題非常執著，如果一直要糾正或是改變他們，反而情緒容易更不穩定，可能造成更大的衝突；在這樣的情況，最好是用迂迴而模糊的態度去面對，嘗試用其它失智者有興趣的事物來轉移他們的注意力。當然，情況比較嚴重時，還是需要尋求醫療協助。,暴力行為,認知和脫序,https://health.udn.com/health/care/132/292670
失智症,失智的爸爸有大小便失禁的情形，我該教他如何上廁所？還是直接讓他包尿布比較好？,大小便失禁的問題，可能是失智症的退化，也可能因身體疾病或藥物造成，需先和醫師確認。如果是可以改變的，可透過疾病治療或藥物調整；如果是因重度退化，恐怕就無法改變。有些失智者是因為其它的自我照顧能力缺失而失禁，例如，不知道怎麼脫褲子，這時需要的是適當輔助；有些因找不到廁所，來不及而隨地便溺，需要在浴廁門口清楚標示位置；有些失智者則有夜尿問題，應在臥室中設置廁所，並有小夜燈照明讓失智者能看清楚路。在尿布的部分，希望夜間盡量不要替失智者穿尿布，有許多失智者半夜會突然因為不舒服或根本忘記有穿尿布，反而感到緊張及不安，出現像是撕尿布等激躁行為，可用防水中單床墊取代穿尿布。,失禁,認知和脫序,https://health.udn.com/health/care/132/292671
失智症,奶奶自己去上廁所，在裡面待了很久，出來以後發現牆壁上都是糞便，為什麼奶奶會這樣？,失智者因為腦部退化，導致人事物的記憶障礙、判斷功能減退，伴隨病程持續發展，更嚴重的是遊走、幻覺、妄想、不潔的行為等一併出現。問題中的案例，就是如廁功能喪失，照顧者只好幫失智者包上尿布，但長時間包尿布的不舒服感，讓失智者又想用手處理，便立刻用手直接擦拭，但他們沒有意識這樣的行為是否正常，進而弄髒居家環境。如果照顧者遇到類似狀況，該怎麼辦？建議讓失智者定期上大小便，但這個方法很難做得到，畢竟失智者的如廁功能喪失中，建議退而求其次，當失智者有解便需求時，趕緊替他更換尿布，減輕他的不舒服感，就能降低發生機會。另外，許多失智者不一定喜歡天天洗澡，若失智者因為糞便弄髒雙手，也可順便安排洗澡。,玩糞,認知和脫序,https://health.udn.com/health/care/132/292672
失智症,爸爸會對外籍看護毛手毛腳，但以前不曾發生過，為什麼失智後反而會出現這樣的行為呢？,研究統計指出，失智症類型中，額顳葉型失智者約有13％容易出現衝動控制困難，因而犯罪的失智者約占8％，性慾高張也被列為此類型失智症的診斷。常見的阿茲海默症，大腦的退化不僅發生於皮質和海馬迴、腦頂葉等處，額葉也可能退化而顯現衝動控制困難症狀，發生率約2％，較額顳葉型失智症低。巴金森氏症型失智者，也可能因服用藥物而出現衝動控制困難，因人的衝動控制，是由大腦分泌多巴胺傳遞，巴金森氏症的藥物會加強多巴胺的作用。目前在藥物治療上，沒有強烈證據顯示能有效改善衝動控制困難症狀，不過，失智者如出現這些行為，很可能是他們示好的方式，照護人員如能理解，可用些技巧轉移其行為，若狀況沒有改善，可改由男性看護照顧。,性行為問題,認知和脫序,https://health.udn.com/health/care/132/292673
失智症,婆婆日夜顛倒，以致有失眠問題，家人也因此無法休息，失智者可以服用安眠藥調整作息嗎？,首先要找出導致婆婆日夜顛倒的原因，包括飲食不均衡、進食富含咖啡因的食物、睡眠時間不固定、少活動導致體力過剩、少與社會互動導致動腦機會減少、精力過剩。可搭配一些小技巧幫助睡眠，例如睡前二小時不要喝太多水、睡前先去小便以減少夜間上廁所的次數、傍晚後減少環境活動及剌激如保持安靜，減少訪客。如果方法無效，可能需要藥物治療，看診時可主動提供失智者使用保健使品與藥品清單，方便醫師了解病史、避免重複用藥。另外有些藥品易導致跌倒，例如抗高血壓的藥物，可能會有姿勢性低血壓的副作用而致暈眩；感冒藥抗組織胺劑，可能影響情緒、注意力、警覺、活動力等，導致嗜睡、認知障礙；鎮靜安眠藥，會有嗜睡、暈眩、精神混亂、認知受損、延緩反應時間等作用。使用後多注意失智者是否有頭暈、視力模糊、口乾、步伐不穩、肌肉無力等現象，若嚴重影響生活，就要請醫師更改用藥。,用藥,用藥和照護,https://health.udn.com/health/care/133/292674
失智症,每次拿藥給爺爺吃，爺爺就說有人要毒害他，該怎麼跟他解釋？失智者用藥時需要注意什麼？,首先，讓吃藥變成和吃飯、睡覺一樣的日常行為，使失智者覺得這是一件正常的事情，可以跟爺爺說吃了藥能讓身體更舒服、心情更穩定，若自己平日有服用維他命類的保健食品，也可親自示範服藥給爺爺看，跟爺爺說自己也有藥要吃，讓爺爺覺得跟大家都是一樣的。有些藥物會讓失智者產生頭腦昏沉的副作用，覺得有人想毒害他或拒絕吃藥。家屬一來可和失智者說明這是藥物造成的不舒服，二來可轉移他的注意力，讓他忘記毒害之後，再餵他吃藥。如果失智者實在難受，可和醫師討論調整用藥。照顧者記得隨時維護病人的自主性並讓他有發揮的空間，避免與他對立。如果病人變得煩躁，照顧者的情緒不要被牽著走，需保持冷靜、堅定並給予協助，最重要的是，若身體功能突然減退或產生新症狀，須立即知會專業醫療人員。,用藥,用藥和照護,https://health.udn.com/health/care/133/292675
失智症,我是女性照顧者，帶爸爸外出時上廁所，無法陪同他進去，但又怕發生危險，該如何是好？,"建立性別友善廁所或身障廁所、提升失智友善環境社會意識，都符合目前國際趨勢。許多人認為性別友善廁所與LGBTQ（同志族群）議題有關，但隨著身障、兒童、老年與長照需求的增加，性別友善廁所也因應照顧者陪伴被照顧者的如廁需求。另外，捷運、便利商店也都有男女共用的友善廁所，可多加利用。陪伴進廁所的理由，可以考慮兩個方法。如果父親坐輪椅，女性照顧者可以陪同進入男廁的座式廁所，起初會尷尬、不好意思，但是照顧者陪伴家人如廁，是相當有愛心的表現，不用理會別人眼光。如果父親還能自己行走，照顧者可在廁所門前等候，或是陪伴進去廁所後，再到門口等候。另一種方式是打電話給失智者，請對方和自己保持通話，確定他的狀況。 ",身心壓力,用藥和照護,https://health.udn.com/health/care/133/292676
失智症,我的情緒常因父親起伏不定，照顧失智者真的好累。請問有能讓我喘口氣的地方嗎？,"當父親有起伏時，自己情緒也被牽連，這時可以試想，跟父親緊密的關係中，能否讓彼此有喘息空間？愈想當完美照顧者，愈難讓彼此有快樂的生命。喘息方式如下：1.主動尋求家庭成員協助照顧。2.向信任的親友傾訴情緒。3. 有些醫院和社福單位會開辦多元家屬團體，如照護學習團體、情緒支持團體、家屬咖啡日等。透過他人經驗找出適合自己的方法。4. 擔任照顧者前，有沒有喜歡活動？可以抽空安排，重新找回有活力的自我。5. 若覺得身心疲憊不堪，對被照顧者或自己出現生氣與傷害等情形，建議尋求專業人員協助，由他們的陪伴沉澱心情。6. 可洽詢新北市政府長期照顧管理中心尋求資源：02-2254-8382。",身心壓力,用藥和照護,https://health.udn.com/health/care/133/292677
失智症,爸爸不記得我是誰，有一天他對我說辛苦了，他是記起我是誰了？還是感受到我對他的好？,失智者因腦部海馬迴萎縮，失去短期記憶，但他們還可能保有遠期記憶。當他說辛苦了，可能指的是過去你在他記憶中的辛苦模樣，並不是當下你照顧他的辛苦，照顧者不用灰心，要坦然接受失智者的改變。另外，當失智者開始不記得你是誰，可以先了解他是因為吃藥、睡眠不佳才導致精神恍惚，還是因為失智者病況已到重度失智症，整天都叫錯名字，不認識你。分析這兩種狀況後，若失智者屬於行為引起的忘記，不要責備失智者，接受他漸進式退化的行為；但若失智者屬於重度失智症，家屬必須調適自己，盡力就好。,身心壓力,用藥和照護,https://health.udn.com/health/care/133/292678
失智症,當主要照顧者需要暫時離開時，對於接替照顧的人該如何交接？對失智者又該如何解釋與說明？,需要接替照顧者時，可以運用失智者喜歡做的事或曾經擅長的能力分享交流，讓陪伴的時光不枯燥無聊。例如，喜歡做料理的失智者，可以請他協助挑菜、洗菜等；至於是否可以拿刀切菜或炒菜，須依每位失智者執行的安全斟酌。另外，提供失智者年代的音樂或照片，也是容易建立互動的方法。透過失智者喜歡的稱呼、有人陪伴共同做擅長的事、聊有興趣的話題，都可以協助替代照顧者與他建立良好互動。當失智者投入有興趣的事物中、注意力轉移，對於家人要短暫離開，可簡單說明並約定返回時間，依約返回，在失智輕、中度失智者，是容易接受與理解的。,身心壓力,用藥和照護,https://health.udn.com/health/care/133/292679
失智症,想帶媽媽到戶外呼吸新鮮空氣，有適合失智者的友善環境，體諒失智者行為失控的地方？,"照顧者平常可在包包準備失智者喜歡的小點心或物件，當失智者行為失控時，能夠以小物轉移注意力，也可帶失智者離開原本的環境。若情況仍未改善，可以輕聲告訴旁人，「我的家人不是壞人，沒有惡意，更不會傷害別人。」或可以寫字條，隨時放在口袋準備，必要時，亮出給旁人看。這樣可以避免失智者聽到言語描述，感覺沒有尊嚴。通常輔導照顧者時，會發現兩種情境。一是照顧者已經很辛苦，不希望花精神與力氣澄清，二是照顧者需要承受社會大眾的對待壓力。但是，如果照顧者換個角度思考，只要多影響身旁一人，改變對失智症的態度，就是對台灣26萬個失智個案與家庭的幫助。 ",身心壓力,用藥和照護,https://health.udn.com/health/care/133/292680
失智症,每次帶母親出去，只要一不順她的意就開始罵人尖叫，路人看到都議論紛紛，該如何化解尷尬？,"照顧者面對的不只是失智症疾病，還有被照顧者，由於外界對於失智症的不了解，他人的評價可能衝擊照顧者，自覺做得不夠好，讓照顧更加艱鉅。可以嘗試方式如下：1. 觀察失智者在什麼情況下較容易生氣，把握早期線索，避免下次攻擊行為的發生。2. 失智者的情緒可能來自對環境的不安全感，才出現反抗或離開現場的行為，背後隱藏著失智者的無助。3. 運用失智者喜愛的食物或活動，適時轉移注意力，將失智者引導到他們開心的事情上。4. 失智者出現包括語言攻擊、肢體攻擊等，通常是因為被勉強或被阻止做某些事，感受挫折而產生的反應，把這些行為表現視為一種契機，讓照顧者重新檢視照顧方式和環境。",身心壓力,用藥和照護,https://health.udn.com/health/care/133/292681
失智症,婆婆不喜歡我們請的外籍看護，一直說要把她趕走，請問該怎麼辦？,"為失智者與外籍看護建立互動，可以先介紹如何稱呼彼此、簡單的打招呼方式，如問候語或微笑、握手、擊掌（give me five）等。有些失智者過去從事的社會角色豐富，喜歡被尊稱過去的職稱，例如董事長、老師等；也有簡單以年齡差距表達，例如叔叔伯伯／阿姨等。也提醒照顧者注重失智者隱私，貼近身體照顧時，也要適當遮蔽身體重要部位。再者，需要依失智者的生活習慣規畫照顧模式，例如習慣睡前身體清潔（洗澡）等，這些需讓外籍看護事先知道並盡量配合失智者原本熟悉的習慣。同時可在生活中製造一些小樂趣，提供外籍看護與失智者互動，例如，失智者喜歡吃小蛋糕，我們可以告訴他，這是看護特定幫您準備的。",外籍看護,用藥和照護,https://health.udn.com/health/care/133/292682
失智症,想找人照顧家中的失智者，該找外籍看護嗎？是否有其它選擇？,根據調查，台灣失智者多半希望能留在家中被照顧。除了聘請外籍看護工外，還是有許多方式照顧失智者。擔當此角色的，主要是居家照顧服務員，若再搭配各種居家診療照護項目，例如：居家職能活動、居家物理治療、居家護理指導、居家沐浴，居家送餐，陪伴就醫、居家診療、居家安寧等，就能構築完備的照護網。台灣推動長照2.0計畫，目前推出一站式長照服務提供諮詢窗口、服務內容與服務資源轉介，費用多由政府負擔，但在轉介的時效性上，較需等待，服務排程的彈性，也較難依失智者家庭的需求安排。民間銀髮事業公司也提供居家照顧服務，提供不同的分級服務，服務較為彈性，但也需自費。,外籍看護,用藥和照護,https://health.udn.com/health/care/133/292683
失智症,我該帶外籍看護上失智相關課程嗎？外籍看護跟婆婆有非常多的溝通問題，不知道問題出在哪？,時常有家屬帶失智者前來門診，聽完主訴後發現問題並非病情變化，而是缺乏照顧技巧。多數外籍看護工來台工作前，未接受任何專業訓練，馬上就面對失智照顧的挑戰，常無法適應，提前離職或逃逸，照護突然中斷，更讓家屬苦不堪言。目前失智症相關團體與地方政府均開辦照顧訓練課程，增進照顧者的知識與能力，進而讓照顧更有效率，提升雙方的生活品質。除了歡迎本國籍的家屬多參與外，部分課程更提供翻譯服務，希望讓外籍看護也能學習，台灣失智症協會錄製多國語言版本的照顧技巧光碟片供索取（諮詢專線：0800-474-580)。新北市也推出「外籍家庭看護工勞僱安心支援服務計畫」（諮詢專線：02-8285-4356、02-8285-2096），申請後可由本國籍照顧指導員搭配外語通譯人員，現場指導基礎照護技巧。,外籍看護,用藥和照護,https://health.udn.com/health/care/133/292684
失智症,外籍看護抱怨，同一件事用同樣的方法，媽媽一下子能接受，一下子不行，不知道標準在哪？,失智者會出現性格轉變、懷疑、誤認、遺忘、情緒表達困難等症狀，並隨著病程演進逐漸惡化，因此對事情標準變動不一，是在所難免的事。當失智親人「難搞」，也可能反應他背後有其它需求，如不滿意食物味道、肚子餓、身體不適等，當失智者腦部組織退化，造成不友善表達與困難，特別是與外籍看護相處時，常因雙方語言溝通阻礙而產生不悅。有些家屬上網搜尋各種易懂的圖片，如早晨時光、中午、晚上情境、人物、表情圖、牙刷、食物、水果、杯子等，使口語表達困難的失智者藉由圖片指認表達。,外籍看護,用藥和照護,https://health.udn.com/health/care/133/292685
失智症,家有失智長者，請問可以申請外籍看護嗎？資格是什麼？又該去哪申請？,"現行家庭外籍看護工申請資格分為A類及B類，家有失智者，只要符合資格，即可申請外籍看護工。申請流程如下：A類： 須檢具指定醫院開立的「病症暨失能診斷證明書」。1. 失智者至指定評估醫院進行評估（指定醫院請上各地長期照顧管理中心查詢）。2. 醫院醫療團隊人員於評估後，將「病症暨失能診斷證明書」正本寄給申請人，另將副本寄送至申請人現居地的長照中心。3. 長照中心收件後主動電話連繫申請人，進行本國籍照顧服務員推介服務。4. 申請人有正當理由無法僱用長照中心所媒合之本國籍照顧服務員者，得自開立病症暨失能診斷證明書之日起14日至60日內，向勞動部申請外籍看護工。B類： 持有「重度以上特定身心障礙手冊」且須含特定障礙項目者（失智症為障礙項目之一）。1. 直接持身心障礙手冊到申請人現居地的長照中心申請。2.長照中心進行本國籍照顧服務員推介服務。3. 申請人有正當理由無法僱用長照中心媒合的本國籍照顧服務員者，得至長照中心登記隔日起60日內，向勞動部申請外籍看護工。",外籍看護,用藥和照護,https://health.udn.com/health/care/133/292686
失智症,家屬該準備什麼輔具協助失智者的生活起居？這些輔具可以向政府申請嗎？該去哪裡申請？,"依失智者的狀況，在照護過程中適當運用輔具，能降低失智者與家屬生活上的困擾。依照中央「身心障礙者輔具費用補助基準表」輔具分類，失智者可能需要的輔具有以下幾類：1. 個人行動輔具類：輪椅及輪椅附加功能、人力移位吊帶、移位滑墊。2. 溝通與資訊輔具類：防走失的個人衛星定位器、促進溝通能力的溝通輔具。3. 住家及其它場所之家具及改裝組件類：居家無障礙設施改善。4. 個人照顧及保護類：馬桶增高器、便盆椅、沐浴椅。5. 居家生活類：輔助衣著、協助飲食、居家活動用的輔具。由於政府輔具補助的相關辦法，針對身心障礙者、失能、失智者、醫療復健等不同對象，建議可直接向各縣市長期照顧管理中心或輔具資源中心查詢，再經以下步驟完成申請：1.提出申請→2.輔具評估→3.購買輔具→4.申請請款。除政府補助外，市面上也有各種提醒、偵測、通知功能的輔具，如離床偵測系統、感應式夜燈、室內預警裝置、戶外協尋裝置、物品定位器、安全瓦斯爐、智慧藥盒等，提供家屬參考。",補助申請,用藥和照護,https://health.udn.com/health/care/133/292687
失智症,請問失智症是身心障礙的一種嗎？該如何申請證明呢？得到證明後又有什麼樣的好處？,"身心障礙鑑定及需求評估依「國際健康功能與身心障礙分類系統（ICF）」為評估方式，失智症屬「第一類神經系統構造及精神、心智功能」，可向政府申請身心障礙者證明。申請流程如下：1. 初次就醫時，無法立即申請身心障礙手冊，須有3至6個月的就診紀錄，才能確定診斷以及協助申請身心障礙手冊。2. 需由本人檢附申請人身分證、印章及1吋照片3張，至戶籍所在地公所提出申請，並取得「身心障礙者鑑定表」（委託申請者須檢附受委託人身分證明文件、印章及委託授權書）。3. 至指定之鑑定醫療機構辦理鑑定。4. 衛生局審核鑑定報告、社會局召開專業團隊審查、符合資格者由公所核發身障證明。",補助申請,用藥和照護,https://health.udn.com/health/care/133/292688
失智症,因為家中有人是失智者，擔心自己將來也罹患失智症，該買什麼保險？這類保險如何理賠？,目前各家保險業推出長期看護保險各異，有些保險公司的長期看護險，只要醫院確診為失智症就理賠，有些則要診斷達中度失智才給付。消費者應多比較各家產品，並詳閱保險契約內容後慎選。另外，照護者也需考量失智者因為認知功能退化、判斷力降低，無法妥善管理保險金的情況，如又無足以信任的家屬協助，縱使獲得給付恐也無安全保障，建議搭配信託契約。保險公司就此類保險多與銀行合作，以保險契約結合信託契約，讓被保險人藉由信託機制，保險給付交由專業機構處理，依照信託約定每月或每年由受信託銀行，定期取得其維持生活、就學、醫療或安養需求應支付的金額。,財產管理,用藥和照護,https://health.udn.com/health/care/133/292689
失智症,阿公患有失智症，但被誘使幫人作保並提供房屋作為抵押，請問這具有法律效力嗎？,有關此情形，可分二種情況：第一種，阿公已經法院輔助（監護）宣告，保證行為及不動產之設定抵押，未經過輔助人同意，不能產生法律效力，意即失智者做保及抵押登記皆不生效，可以直接以輔助宣告之裁定，請求地政機關塗銷抵押登記。第二種，阿公未經法院為輔助宣告或監護宣告，則尚須依照阿公當時意識狀況是否清晰而定，如因病況辨別力不足受詐騙才做保，就須提起訴訟。依民法第92條規定主張因受詐欺而做保及提供抵押作保，要求撤銷保證之意思表示行為，並請求塗銷抵押登記，但這項訴訟必須在知道被詐欺起算一年提起，如果一直都不知道失智者被詐騙情形，超過十年不能再請求撤銷及塗銷登記。,財產管理,用藥和照護,https://health.udn.com/health/care/133/292690
失智症,很怕兄弟姊妹會趁著失智者失智，設法將財產轉到自己名下，該如何協助失智者做財產管理？,情況一，如失智者意識狀況清晰，明確知道財產內容，可考慮由失智者向銀行或信託業者辦理財產信託，財產就信託的機構處理，而信託契約也有信託監察人監督，監督受託機構依照信託契約履行。由於財產信託後，財產則由專業受託機構管理，他人已不可能再為處分或移轉。情況二，如果失智者狀況不穩定，或已無法正確管理財產，擔心為詐騙集團或不肖子女拐騙，可考慮向法院聲請監護宣告或輔助宣告，由法院審核後為監護宣告或輔助宣告並由法院指定監護人或輔助人，失智者的財產就不會被輕易處分。有關監護宣告或輔助宣告聲請，可至司法院全球資訊網頁下載聲請狀範本。,財產管理,用藥和照護,https://health.udn.com/health/care/133/292691
失智症,有一次媽媽居然將貴重的珠寶首飾送給不熟識的鄰居，該怎麼開口跟媽媽說我想幫她保管財物？,不少失智者有固執行為，有人十分在意財產、不信任配偶子女卻將財務交給認識不久的陌生人。此時可反問他，「為什麼你記不住收好的錢放在哪裡？」、「剛才怎麼把貴重物品給別人？」用現實狀況讓失智者了解問題嚴重性。接著，可就失智者本身能接受的財產保護方式與他商談，在疑似、極輕度階段或輕度失智階段，失智者還有相對良好思考能力，此時可先作財產信託，訂定信託契約，將財產交由信託業者管理；不動產可至地政事務所作「預告登記」。萬一不肖者要辦移轉或設定抵押，就會通知當初辦理登記的請求人。另外，可申請辦理「金融註記」，表明不再申辦信用卡、貸款或擔任保證人，以防遭詐騙。確診失智後，可聲請「輔助宣告」或「監護宣告」，關於前者，重要法律行為如借貸、作保、不動產或重要財產處分、為遺囑的遺贈等，須經輔助人同意；而後者則全權交由監護人。,財產管理,用藥和照護,https://health.udn.com/health/care/133/292692
失智症,失智者被家人接回家裡住，卻每天吵著要回家。是住不習慣嗎？有什麼方式能幫助他習慣？,由於失智者的海馬迴和大腦皮質已萎縮，短期記憶消失，長期記憶仍存在，只記得十幾年前或更早以前的居住地方，才會吵著回家。這種情況通常發生在中、重度失智者身上，他們的視覺空間已經失調，導致對地點的錯亂，加上失智者本身較固執、脾氣不好，加重家屬處理問題的困難。建議家屬原則上不要任意更動失智者的居住環境，曾遇過失智者每個月分住在不同孩子的家中，反而容易導致失智者不安。若家屬不得已必須更換環境，在遇到失智者吵鬧狀況時，可採取借力使力方法，例如，帶他到門口外轉一圈，並告訴失智者「我們回家囉！」讓他以為已回家，安定情緒。,居住安排,用藥和照護,https://health.udn.com/health/care/133/292693
失智症,我無法親手將母親送進安養院，但自己真的照顧不來，身心俱疲，送安養院是唯一的辦法嗎？,據研究，失智者的居住地品質與疾病的嚴重度相關。若是輕度失智者，選擇住在家裡或是社區，照顧品質會比較好；但若已是重度失智症，改在安養機構照顧，整體品質相對較好。因此，失智者家屬應該考慮，照顧的地方是否提升照護品質？我常在門診與家屬溝通該不該送到安養機構的問題，原因在於，有太多的家屬已經照顧到情緒快崩潰，其中多數是女兒，哭得一把鼻涕一把眼淚。我建議，如果失智者已進入中重度病程，住在家中，恐有安全疑慮，當人力與物力無法提供更優質的照顧品質，何不考慮服務品質更好的專業安養機構？,居住安排,用藥和照護,https://health.udn.com/health/care/133/292694
失智症,我是全職照顧者，但也有需要休息的時候，也想要自己的人生，請問有日托失智者的地方嗎？,目前日托失智長者以失智日間照顧中心為主，由承辦機構提供白天的團體式照護，供餐點、舉行簡易文康活動或運動，讓家屬照顧者可獲得喘息，或能在白天安心工作，下班後接失智者返家。讓失智者到日照中心參加活動，可以分擔家屬壓力，並提供各種健康衛教，有關疾病及治療知識，連結社會資源，和其餘病友家屬彼此打氣，增加情緒支持等。對失智者來說，在中心接受保護，避免日間獨自在家的風險，也能獲得與他人接觸的機會。此外，還有另種「家庭托顧」模式，白天將失智者接送到鄰近社區中，家庭式的托顧點提供基本身體照顧，例如沐浴、餵食、如廁等，待傍晚再接回家。希望能兼顧家屬白天上班需求，又能讓失智者保持居家照護的期待。,居住安排,用藥和照護,https://health.udn.com/health/care/133/292695
失智症,因為工作關係，暫時將媽媽接到妹妹家住，在家時媽媽狀況還不錯，為何一到妹妹家就尿失禁？,更換居住場所對失智長者確實會產生壓力，加上對場地陌生或遺忘，就可能出現一些反常的行為問題。有許多疾病會伴隨尿失禁症狀，仍會建議照顧者諮詢醫師，如果是泌尿道感染等應力性失禁等，醫師可用藥物等方式治療。排除疾病可能後，如因為更換住處，失智者家找不到廁所在哪裡，或是忘記廁所位置等原因而失禁，就不用依賴藥物或尿布，可試著多陪伴失智者如廁，並在浴廁門口加上明顯標誌，例如畫一個大大的馬桶圖，或是貼上廁所貼紙等。不管是文字或圖樣標示，都須注意標示的背景乾淨，而且標示顏色與環境有所對比，較為醒目，讓失智者容易辨識。,居住安排,用藥和照護,https://health.udn.com/health/care/133/292696
失智症,婆婆習慣選擇獨居，罹患失智症後仍不願意離開南部，北上和子女同住，但失智者可以獨居嗎？,可以獨居，但有一定難度，且需要人幫助。若失智者是輕度失智，通常會鼓勵他們能獨立做事，但又無法確認她是否會出錯，此時需要有陪同人員看著他們做，確保沒有人身危險。建議家屬可以申請居家服務，請居服員到家中看顧失智者一段時間，如果失智者的生活圈沒有太大的變化，不至於有太大的問題產生。根據經驗，很常看到獨居榮民是由隔壁鄰居的小孩陪同看診，早年在眷村的生活型態，多是鄰居發揮互助精神，彼此看視。但現在生活型態改變，若有獨居的榮民，建議他們住到榮家機構，還是能有互助的生活樣態。,居住安排,用藥和照護,https://health.udn.com/health/care/133/292697
失智症,該讓失智長者享有獨立的空間？還是最好與家人同居才安全？,視失智者情況而定，建議當失智者出現焦躁行為時，家屬要陪伴在身邊，聆聽他的想法，安撫他，舒解失智者當下的情緒。但若失智者平日生活，家屬不一定要隨時在他身邊，但可從旁觀察，知道失智者在做什麼事，以防發生意外。例如，在失智者的床旁邊，裝設離床偵測器，減少他離床後可能產生的跌倒行為。在台灣需要人照顧的失智者中，八成都是留在居家照顧，僅有兩成的失智者，因為病情較嚴重，送到機構照顧。雖然居家照顧是最大宗，但常見的狀況是失智者獨居或是與外勞共處，照顧品質有限，因此，家屬視情況拿捏和失智者的相處方式，讓他們能保留獨立空間，也能在需要家人時，提供最適切的照顧。,居住安排,用藥和照護,https://health.udn.com/health/care/133/292698
失智症,母親常常口出穢言甚至有暴力行為，但家有年幼孩子，怕會有教育問題，該讓他們繼續同住嗎？,這確實是門診中常聽到的照顧困擾，我很能感同身受，但仍想誠摯建議，努力維持與失智者住在一起，不要分居或隔離。失智長者出現難以預期或控制的言行，可能是咒罵哭泣、指控數落甚或罵髒話、暴力相向，大人有時都很難面對，何況是孩子。失智者出現失控言行或情緒，初步可藉著轉移或安撫因應。都不奏效時，則可諮詢醫師討論用藥的可能。但最重要的是，不論是大人或小孩，都應設法理解失智長者是因為腦部生病，才變得跟以前不一樣。理解疾病和老化，對孩子也是很好的生命教育。除非長者有暴力行為且可能傷到孩子，基本上不須隔離，也可以在失智者失序行為發作時，把孩子帶開，跟孩子說明這是失智症即可。,居住安排,用藥和照護,https://health.udn.com/health/care/133/292699
失智症,失智者聽到熟悉的音樂會跟著哼唱，多放懷舊音樂給她聽，有助於延緩失智嗎？,"音樂治療屬於感官刺激介入的非藥物治療方式，據國外數篇文獻研究指出，透過不同型式的音樂治療，像主動歌唱、使用樂器、跟著做身體動作、團體治療，或被動聆聽熟悉音樂等，在短期內能改善失智者躁動、憂鬱與焦慮情形，但長期成效尚未有實證。在活動執行方面，不妨搭配不同型態活動提供多樣化刺激，讓失智者盡可能維持「目前」最佳 功能狀態：1.融合懷舊元素播放符合當時年代的音樂，建立專屬歌單。2.提供歌手圖片，讓失智者分享對這些歌手的印象。3.製作放大版歌詞單張，讓失智者看著歌詞、跟著旋律哼唱。 4.將歌詞部分字句挖空，讓失智者邊聽著音樂進行填空。5.嘗試解說歌詞的涵義與體認。",音樂治療,非藥物治療,https://health.udn.com/health/care/134/292700
失智症,我發現播放輕鬆舒服的音樂給媽媽聽，會讓她的情緒較穩定，洗澡、吃飯時也能播音樂嗎？,"在日常生活中，能讓失智者伴隨熟悉愉悅的 音樂，進行例行活動是很棒的方式。音樂曲 目不一定要很特別或一直變化，只要是失智者過 去喜歡的音樂類型，都有放鬆、穩定情緒、減少 問題行為、提高日常活動參與度的效果。 有時失智者聆聽自己熟悉的歌曲，會不自覺哼 唱歌詞、擺動手腳，勾起當年時空的回憶，這時 也提供大腦與身體適度刺激，維持認知與肢體動 作功能。不過，任何活動安排，都要注意失智者反應， 若因為開音樂反而變成環境刺激過多，無法集中 注意力在原本的活動，或有任何疲倦感，都要適 度調整。",音樂治療,非藥物治療,https://health.udn.com/health/care/134/292701
失智症,先生罹患失智症前，有非常規律的運動習慣，罹患失智後，我該讓他維持先前的運動習慣嗎？,"若失智者過去有固定運動的習慣，仍鼓勵維持，透過各種輔助方式，補強失智者對安全判斷較差的不足。若沒有固定運動習慣，就以趣味運動為主，以玩遊戲達到運動目的。對失智者而言，最重要的是「三動」，即腦 動、身動、互動。首先是「腦動」，創造失智者 動腦的情境，像這位失智者喜歡晨跑，家人可以 陪同跑步，和他聊天、問他問題，促進失智者動腦，同時達到「互動」目的。同時也要「身動」，失智者從前有晨跑習慣，家屬剛開始陪著他跑幾次，路線固定，增加穩定感。跑過幾回後，可以在旁觀察，如果他能自己回來，就不用太擔心，或可讓失智者配戴GPS，只要他喜歡，就用各種輔助方式，維持原本的晨跑習慣。",運動治療,非藥物治療,https://health.udn.com/health/care/134/292702
